Run,time scale factor,budget,observation interval,constellation capacity,expiration
705,48,48,77,0.18,1
706,32,51,20,0.49,7
707,96,155,47,0.37,7
708,48,3,83,0.93,1
709,48,179,3,0.37,1
710,32,172,40,0.68,1
711,96,166,65,0.44,1
712,32,134,74,0.54,2
713,48,171,80,0.041,4
714,48,11,10,0.85,1
715,32,2,50,0.26,4
716,96,121,50,0.89,4
717,96,106,69,0.0097,7
718,32,177,57,0.86,4
719,48,19,60,0.027,1
720,96,40,53,0.66,4
721,32,74,90,0.0021,2
722,48,142,64,1,1
723,32,26,80,0.44,7
724,32,72,22,0.92,4
725,96,101,86,0.76,2
726,96,28,68,0.87,2
727,96,70,9,0.74,7
728,32,20,41,0.98,7
729,32,104,29,0.22,1
730,96,59,42,0.066,1
731,96,47,30,0.99,1
732,48,123,11,0.29,4
733,96,43,88,0.94,7
734,48,112,76,0.8,7
735,32,142,85,0.3,7
736,32,165,7,0.96,7
737,96,18,3,0.55,4
738,96,62,72,0.33,4
739,32,9,87,0.59,4
740,48,24,33,0.51,1
741,32,89,45,0.56,7
742,96,86,35,0.2,4
743,32,54,63,0.72,2
744,32,160,52,0.11,2
745,32,120,37,0.082,7
746,48,71,54,0.15,7
747,48,149,30,0.79,4
748,32,107,2,0.63,2
749,96,12,28,0.31,7
